110,92,172,123,100,172,63,29,49,113,131,23,171,186,73,127,159,63,172,21,135,6,138,62,163,144,151,99,168,140,113,120,127,24,71,167,131,76,66,194,139,148,198,161,10,32,139,168,139,139,55,123,163,109,22,198,89,148,111,92,139,155,183,139,79,16,139,21,16,122,92,122,139,29,167,140,169,32,48,136,132,99,9,83,72,139,2,183,72,140,180,176,93,67,136,72,140,86,73,59,169,140,188,83,169,121,110,167,140,164,128,148,145,79,140,167,109,148,140,86,24,140,136,67,147,131,140,110
123,167,140,174,72,67,140,140,140,159,59,81,110,116,141,125,92,75,167,73,74,103,130,75,63,127,154,73,176,128,72,141,23,106,70,92,110,137,92,151,42,73,92,170,168,199,135,199,92,159,5,141,131,173,135,160,139,127,151,30,131,63,51,142,136,123,142,142,11,157,142,142,24,73,142,142,142,142,2,142,142,142,142,63,61,108,142,5,106,32,142,145,129,63,64,135,142,172,142,142,67,142,128,102,142,175,142,127,149,155,143,143,143,143,13,143,179,24,51,120,143,143,29,143,114,143,143,143
143,68,28,107,99,84,11,20,143,143,143,143,197,39,29,136,143,143,143,143,139,143,114,143,198,60,143,112,29,123,143,55,144,26,139,158,131,99,168,67,144,144,144,179,149,122,28,142,81,99,110,125,6,172,142,99,144,180,172,125,181,135,104,139,144,139,55,149,65,117,51,180,188,144,32,144,6,144,170,63,16,144,145,145,166,145,145,145,166,115,145,145,145,145,114,194,145,145,154,145,145,145,145,59,145,129,49,145,145,145,145,145,145,145,145,104,145,128,145,145,145,145,104,145,154,130,145,133
145,145,115,145,146,59,194,103,129,146,107,146,176,97,111,146,176,146,146,164,166,146,146,102,166,127,146,164,92,146,171,88,114,198,129,157,164,73,59,110,146,75,128,128,59,129,92,118,103,38,59,129,92,103,135,29,123,147,147,110,73,59,73,142,176,142,59,98,119,97,103,147,69,92,112,157,168,99,58,160,67,86,63,147,142,147,102,70,147,162,169,63,142,64,182,147,97,73,67,55,92,39,5,146,23,148,148,137,60,148,74,74,22,23,158,82,148,148,21,60,74,148,122,23,115,148,63,20
148,148,23,35,23,22,55,60,58,23,148,148,196,22,161,148,23,89,194,115,159,43,148,196,148,23,149,40,134,1,63,149,149,130,63,134,124,79,90,123,149,40,111,134,175,149,149,149,178,46,149,73,134,149,149,149,85,160,134,4,172,128,16,73,90,154,4,159,72,172,63,77,180,86,172,183,5,28,85,106,63,150,150,191,168,5,155,131,104,65,150,150,181,175,150,150,55,150,167,77,182,150,169,32,150,90,150,150,119,144,171,106,123,60,16,169,131,162,24,171,150,35,175,128,134,32,131,151
109,169,134,151,78,151,151,122,134,82,131,67,127,151,163,122,97,89,160,92,151,129,151,137,151,72,172,142,48,126,72,76,130,63,32,104,151,151,139,140,151,129,151,60,151,151,154,151,16,51,178,2,152,152,152,152,56,3,152,157,40,152,148,134,6,152,102,37,152,62,33,152,31,168,76,23,152,152,152,89,23,15,14,3,152,8,199,8,20,9,76,152,16,152,92,157,152,152,94,107,94,94,153,88,153,2,94,153,153,67,153,94,153,137,116,153,70,159,94,102,94,145,87,153,153,133,94,94
153,174,70,145,153,94,49,94,94,87,94,63,94,153,80,94,94,127,94,153,154,75,124,154,51,76,157,162,154,165,124,154,154,106,91,170,170,154,154,154,154,66,170,109,157,99,137,154,75,157,145,75,194,195,170,154,154,75,154,154,154,108,129,170,154,89,198,154,194,154,155,154,155,117,172,155,13,155,63,193,172,163,155,123,15,148,151,92,87,151,155,161,40,21,36,163,87,87,155,155,117,75,107,23,110,104,177,155,145,125,87,86,86,155,124,155,188,160,194,76,112,123,63,123,131,16,77,193
16,136,42,163,8,48,156,127,130,110,24,180,88,99,110,156,151,123,117,42,106,63,123,28,84,131,187,75,156,100,131,40,130,81,75,174,74,155,106,51,76,55,197,157,157,195,71,157,157,12,152,157,173,170,159,157,194,19,196,66,194,84,173,195,113,157,176,39,198,154,157,12,158,170,162,126,157,132,75,194,96,92,167,129,197,154,157,197,157,157,61,55,74,51,158,176,150,158,158,60,108,24,149,158,175,118,63,158,154,28,11,148,53,53,60,28,169,76,158,63,67,168,42,197,158,158,158,49
163,158,56,55,35,85,0,158,100,158,158,117,101,155,23,22,180,99,123,59,109,126,99,40,142,16,167,72,159,162,99,113,100,180,4,91,198,42,99,125,22,8,124,159,67,131,159,11,122,41,187,76,159,47,96,113,46,51,72,58,7,42,109,136,160,139,179,89,172,63,160,160,80,109,167,160,155,42,87,172,180,172,100,109,160,160,73,160,155,160,160,104,89,3,171,160,92,3,151,76,139,32,32,92,11,63,172,160,172,87,160,160,182,76,104,195,32,100,189,161,183,161,144,108,75,106,54,31
169,161,20,181,161,161,33,32,31,34,99,113,149,161,72,25,29,148,60,31,63,161,32,161,148,182,162,13,56,179,47,161,27,148,79,161,170,162,162,162,66,163,194,56,162,14,137,67,162,173,162,91,56,162,162,129,162,91,114,162,6,162,170,14,137,129,76,162,63,119,124,67,4,102,53,66,66,162,162,122,66,162,66,162,12,162,101,55,92,169,163,59,171,147,123,85,128,163,163,163,125,163,59,82,163,109,163,131,163,163,106,163,68,75,109,21,88,68,168,163,127,43,163,16,99,163,114,163
75,163,163,59,108,118,163,20,107,164,164,114,35,12,121,164,164,114,49,164,114,84,164,18,154,56,139,164,66,115,151,63,164,54,164,114,164,164,114,61,92,107,2,157,50,108,13,70,114,139,194,94,111,84,58,164,116,49,66,165,165,165,66,165,102,170,165,165,165,72,170,96,165,126,165,165,165,165,124,162,5,165,165,49,165,81,165,76,12,165,165,165,165,67,165,21,165,165,165,165,170,66,66,170,67,154,165,63,107,166,102,166,94,166,166,166,84,166,166,63,166,84,166,166,166,166,166,166
67,166,166,166,166,165,165,166,166,133,166,20,145,166,166,166,166,146,121,166,107,154,166,166,166,115,107,166,82,140,101,76,135,172,167,61,92,167,168,150,167,129,72,129,127,151,55,176,109,127,128,65,128,167,167,76,167,92,76,129,125,135,142,167,172,129,167,127,167,139,118,99,167,62,167,86,167,86,119,61,150,152,168,0,36,63,75,170,164,114,59,59,75,164,64,31,75,79,121,168,168,127,67,40,149,63,66,158,164,114,60,75,168,84,161,81,131,135,168,43,79,122,67,63,95,84,168,116
64,59,145,32,179,169,169,169,172,169,105,169,57,169,148,140,73,169,169,124,98,60,37,169,126,169,105,169,149,169,180,105,16,119,128,142,149,169,169,134,136,72,169,120,140,120,105,169,169,89,169,169,129,73,170,170,154,170,170,162,194,170,170,170,194,129,76,67,170,194,96,66,170,170,51,2,170,53,170,170,170,129,170,66,84,76,170,170,170,170,170,165,170,4,170,170,170,85,154,170,66,133,131,131,171,169,99,171,109,139,142,135,29,171,136,7,171,84,132,163,109,171,168,171,176,3,24,28
95,171,119,49,118,168,52,171,63,171,28,171,171,169,118,171,68,68,171,139,114,68,28,171,100,172,135,172,172,110,106,63,90,172,171,67,172,89,160,149,127,152,96,160,172,67,172,79,108,117,131,129,182,88,172,172,105,199,72,63,104,84,123,80,0,72,172,172,118,160,92,135,24,172,55,63,151,173,126,53,75,123,173,154,63,75,29,129,51,105,173,173,63,61,173,71,173,173,173,173,173,154,73,157,66,118,170,173,173,173,119,157,173,53,173,165,173,173,173,173,60,173,173,173,147,11,104,190
174,174,14,63,176,183,137,137,174,174,104,119,46,3,94,104,174,183,174,2,174,174,174,174,67,104,183,5,174,15,104,174,182,175,174,174,70,95,151,174,175,174,183,174,188,3,137,104,175,26,123,9,67,2,175,183,92,67,89,18,59,122,99,175,110,182,175,163,131,123,99,174,109,76,91,104,100,26,159,13,75,174,123,40,67,68,110,59,175,74,174,175,182,147,180,18,176,176,93,176,176,176,176,176,12,176,89,176,176,176,176,176,24,176,58,176,176,123,176,176,176,38,115,176,119,126,86,176
176,99,62,176,176,176,176,82,176,115,176,110,176,148,12,60,149,176,148,177,0,177,177,177,41,177,92,177,199,179,182,38,29,177,181,177,10,36,172,15,182,177,177,29,158,177,177,177,168,174,179,39,179,46,181,177,117,104,178,106,36,177,105,175,182,182,177,92,35,175,188,182,37,199,178,183,39,178,183,178,178,16,178,178,178,190,178,178,182,148,178,178,175,178,182,176,3,46,174,181,178,178,183,182,178,183,178,178,39,188,178,178,182,42,69,2,174,175,182,117,172,6,86,122,89,179,14,104
47,179,177,189,177,109,29,179,188,31,177,181,179,12,89,46,177,110,182,7,161,181,136,179,168,179,182,183,179,66,74,29,177,72,38,161,59,179,161,92,123,109,74,149,131,180,180,26,99,123,127,123,60,180,99,168,75,187,127,151,172,131,55,136,150,180,106,49,199,54,113,180,184,180,85,123,28,74,68,71,114,150,85,2,131,158,180,181,180,0,5,181,59,3,181,59,177,174,193,16,5,181,181,163,181,181,34,22,177,54,80,26,63,181,3,181,131,6,181,181,83,104,162,73,132,181,0,190
191,179,181,92,3,6,187,148,177,181,181,181,182,117,18,177,182,28,1,182,182,188,182,182,182,3,177,24,182,182,175,182,175,123,160,182,183,182,91,6,182,182,183,0,183,177,192,182,131,182,182,177,6,188,23,47,53,183,182,183,182,182,183,174,0,188,182,183,31,183,183,183,183,148,183,199,183,110,183,42,32,183,183,39,155,183,183,38,183,183,42,183,183,182,40,23,183,183,182,64,183,183,179,63,117,182,46,182,182,178,178,199,199,199,187,184,184,184,184,199,199,0,184,184,16,55,179,178
189,2,186,187,42,187,39,184,199,184,184,184,184,160,199,168,186,159,199,184,138,186,184,130,184,186,184,72,187,184,184,183,184,187,89,54,124,190,15,185,31,45,5,54,162,185,16,185,54,33,170,162,185,151,173,199,48,46,185,3,6,185,185,185,129,185,164,16,46,185,0,152,52,185,185,15,185,185,157,92,185,3,185,42,188,174,186,187,187,186,45,188,196,187,186,16,13,186,187,186,174,21,186,180,0,86,186,37,184,188,0,181,187,190,183,186,186,174,187,186,186,189,76,109,60,199,186,186
122,186,188,187,7,188,187,59,14,187,187,0,187,187,187,21,187,183,2,188,188,187,188,187,187,187,168,45,187,188,42,188,188,184,187,38,21,199,16,199,184,42,187,187,187,178,181,187,187,187,178,187,187,104,182,175,188,38,184,99,181,188,99,172,187,188,21,89,186,187,18,188,192,109,188,187,39,187,6,184,39,188,21,175,23,186,60,99,59,13,42,188,45,187,92,188,192,19,42,131,199,155,3,188,14,182,189,36,131,189,189,189,15,45,58,189,178,44,189,189,189,179,24,24,189,189,199,189
0,189,199,189,90,189,149,161,199,37,134,189,7,182,39,189,38,189,189,184,151,189,189,184,189,25,189,189,190,104,177,177,190,175,175,190,182,46,190,37,89,182,182,177,89,91,2,190,177,191,89,175,190,184,115,182,53,174,6,182,191,182,18,179,175,79,190,190,190,89,181,190,2,177,180,177,182,177,59,191,191,174,191,9,3,191,181,191,5,191,3,190,190,190,175,191,191,191,177,191,192,125,183,9,182,191,191,181,104,191,37,191,191,191,191,191,191,191,174,191,179,191,191,191,191,191,104,1
182,182,16,25,182,192,89,182,186,191,89,191,181,175,187,181,179,192,182,66,46,192,190,182,182,182,190,181,175,192,193,190,192,6,0,182,192,117,190,175,192,192,192,192,199,182,192,67,190,15,92,193,193,193,193,99,193,193,192,193,193,193,193,24,193,180,26,193,193,193,193,192,193,193,59,181,160,193,122,172,113,193,67,193,7,113,193,22,175,193,160,193,193,193,182,193,193,13,193,104,194,50,32,23,194,196,194,194,94,194,194,194,84,194,194,198,194,11,66,194,22,114,194,194,194,71,75,195
194,96,194,172,194,194,114,194,22,195,194,159,96,197,194,194,162,194,119,198,13,194,122,195,119,197,190,197,195,55,84,195,197,99,197,195,9,194,66,197,194,170,195,195,194,96,57,157,197,127,194,194,75,194,195,197,194,96,126,170,195,119,124,186,194,195,194,12,49,165,195,51,194,23,196,46,196,194,46,14,93,196,199,55,196,14,14,196,196,194,196,19,23,46,196,51,196,183,51,196,14,196,51,13,14,196,196,14,197,196,194,196,196,16,196,196,46,196,196,1,46,23,84,94,198,197,194,198
197,23,194,102,75,198,84,115,196,23,197,198,197,148,170,197,197,197,170,197,198,194,170,197,198,197,71,194,51,51,197,170,42,148,66,29,53,145,196,198,20,78,170,75,197,198,198,74,197,198,198,197,198,23,198,198,198,195,52,96,96,198,107,197,198,197,96,115,198,198,148,198,198,66,0,102,136,198,158,109,198,198,102,194,197,159,198,27,195,198,198,198,198,197,42,16,184,199,199,67,172,199,199,3,45,187,197,117,199,66,199,69,16,137,15,79,3,199,180,15,3,199,179,199,199,199,11,199
32,199,35,199,42,3,0,114,6,99,15,73,199,55,40,36
