110,159,172,128,138,171,138,77,158,65,138,13,138,130,72,128,141,83,120,138,151,8,156,149,135,100,126,108,138,69,71,77,100,132,138,128,110,65,16,196,196,108,122,32,125,139,123,75,139,139,125,171,102,92,148,197,89,139,128,65,139,143,107,139,86,16,65,21,139,139,144,40,115,106,92,167,100,136,128,74,132,147,136,13,84,138,20,88,65,140,65,140,65,126,117,86,110,48,100,86,176,166,174,130,140,86,86,100,140,59,65,71,100,78,140,100,128,128,147,128,188,140,97,140,86,86,167,167
59,65,128,139,110,78,64,92,40,159,139,81,155,116,110,92,92,141,141,104,65,70,121,100,141,141,88,155,176,128,116,141,92,77,84,110,127,69,81,151,65,180,125,151,33,178,128,199,92,77,160,141,87,128,92,199,144,128,151,92,80,128,173,142,74,100,84,126,131,157,142,111,159,111,142,63,142,128,52,142,142,142,92,142,142,136,111,100,92,142,72,64,86,142,100,32,142,81,97,128,67,142,65,111,142,142,125,151,69,6,143,143,143,143,120,143,100,143,143,120,171,143,120,143,143,143,143,143
143,68,143,143,143,143,20,143,100,143,143,143,185,43,50,143,143,143,112,143,114,143,143,143,198,143,143,68,143,180,143,125,16,159,139,136,113,125,163,26,117,32,112,181,144,144,139,136,116,120,25,100,175,32,144,151,144,188,117,144,110,78,104,139,106,139,164,75,120,151,20,100,75,92,109,144,144,100,123,18,42,136,145,145,133,145,145,145,116,145,145,145,145,197,164,145,145,145,145,145,145,145,145,145,145,146,100,121,145,145,145,145,145,145,164,145,145,127,145,145,145,145,160,145,96,127,145,145
145,145,145,145,87,59,95,133,176,146,123,146,176,146,153,146,146,145,166,146,146,146,65,146,80,78,146,146,167,146,171,106,121,146,146,65,146,146,170,86,146,154,128,65,59,84,146,146,145,189,184,167,146,71,193,172,119,147,147,121,147,65,88,65,163,147,113,98,100,97,146,147,97,171,171,84,1,99,167,147,145,84,63,147,89,147,128,87,147,65,89,97,97,100,63,65,97,86,87,110,97,65,142,86,100,165,96,79,105,148,158,75,11,69,171,74,148,148,21,125,171,13,122,148,139,72,180,116
148,19,13,148,23,102,100,100,51,19,148,148,62,148,72,159,148,74,137,197,100,130,148,196,195,148,149,150,62,95,92,169,114,130,143,134,141,138,62,120,62,178,112,135,152,41,127,172,120,19,141,59,134,149,149,149,120,149,62,5,85,128,66,141,148,176,94,144,141,104,119,113,24,112,16,85,28,150,127,131,128,180,150,190,150,159,155,125,94,65,150,150,150,150,150,116,65,150,128,73,193,150,112,68,0,100,150,65,49,74,75,100,60,63,185,61,123,192,68,65,150,47,138,65,175,74,86,133
151,85,155,151,69,151,151,100,78,65,69,87,120,86,151,122,123,104,97,141,151,87,151,65,86,84,151,167,29,92,128,138,86,141,141,104,110,141,100,140,167,64,151,75,97,151,87,123,3,54,76,178,152,37,152,152,195,61,152,76,152,43,32,141,152,119,129,39,152,76,33,152,40,66,152,23,152,152,129,150,16,39,152,33,152,8,199,8,76,30,129,152,16,92,111,76,100,195,94,153,87,92,153,153,153,145,153,133,153,153,153,94,153,127,97,153,92,116,70,61,133,145,153,153,100,70,153,153
133,153,153,145,153,145,116,153,94,87,94,63,94,153,153,153,121,153,94,153,154,142,109,154,118,170,100,154,78,166,42,154,153,154,78,80,170,154,121,154,170,170,170,139,94,126,154,87,92,166,126,95,137,197,154,154,154,117,95,154,154,116,82,170,95,160,157,165,137,154,155,127,67,155,86,155,13,155,106,63,120,148,155,123,117,148,155,92,110,155,63,110,113,139,47,173,139,30,155,177,155,75,130,164,22,155,184,155,100,73,136,111,155,176,195,155,117,32,125,127,68,100,75,163,138,127,77,188
41,100,69,163,8,40,60,135,156,104,60,156,28,40,156,88,84,100,174,125,136,107,138,27,75,24,188,75,55,65,123,77,150,75,179,87,75,156,106,84,156,148,170,157,116,157,157,95,127,119,121,165,173,63,125,152,197,2,116,170,154,157,127,195,113,157,60,42,96,66,170,58,165,170,81,109,157,78,84,157,165,59,95,80,96,78,154,127,157,120,157,81,74,26,163,100,123,158,158,158,21,19,90,100,100,77,100,121,188,53,135,197,74,171,100,100,158,120,158,60,104,111,25,55,158,158,63,116
100,158,74,63,148,62,130,80,136,158,180,117,22,134,188,193,183,40,141,92,184,119,105,40,122,45,92,130,7,150,159,75,193,143,154,91,107,40,100,100,20,136,122,77,72,100,100,43,84,8,193,168,42,75,170,121,164,65,72,122,3,0,92,30,160,137,160,188,139,106,136,165,80,109,81,160,166,199,188,160,141,172,140,147,193,141,146,160,160,188,172,193,156,160,100,160,177,176,87,146,67,65,80,40,20,135,160,135,160,160,75,160,192,183,30,161,160,106,189,161,114,15,26,97,145,100,50,31
109,134,0,65,161,161,136,183,20,28,159,161,32,26,87,25,29,106,62,31,67,130,123,27,32,31,14,100,171,181,15,59,27,158,135,161,170,78,65,162,71,20,164,76,162,129,66,89,162,162,162,76,52,162,65,129,162,91,29,162,57,170,162,64,162,84,10,66,66,30,51,167,5,185,162,154,195,84,16,10,162,179,66,173,84,126,173,28,188,169,163,163,143,97,163,163,125,163,163,163,65,163,59,68,163,156,163,131,163,163,32,163,99,127,63,102,132,74,163,163,163,163,163,185,92,163,171,163
120,163,123,180,101,163,163,163,107,133,146,143,57,82,164,63,115,114,49,121,171,100,196,115,164,142,166,164,170,84,97,63,100,49,166,114,66,164,164,82,147,107,94,152,84,65,150,123,121,65,164,84,65,164,58,164,63,143,170,165,165,165,165,165,61,129,132,165,165,72,170,121,165,102,165,165,165,165,165,168,67,165,165,84,165,80,165,78,128,165,165,127,65,76,165,157,121,165,170,165,170,165,170,71,165,165,165,170,166,166,78,166,133,166,166,121,166,166,166,146,166,121,166,166,166,166,166,166
162,166,166,166,166,166,165,166,97,133,166,90,145,121,166,166,166,94,166,166,197,166,154,166,166,115,116,166,82,65,167,167,128,65,167,167,92,167,95,180,151,167,128,128,127,151,125,86,167,128,128,167,167,167,167,170,100,128,86,167,125,138,92,167,65,167,167,128,167,86,100,40,167,176,167,139,167,87,85,167,180,64,168,143,148,143,84,170,168,75,163,41,176,171,88,56,180,41,121,113,148,113,167,43,144,100,20,69,118,100,128,75,127,106,119,154,28,135,40,43,84,29,142,113,77,131,163,153
153,115,145,169,72,169,167,169,129,169,169,169,28,19,141,169,112,169,169,140,86,168,171,169,167,169,169,169,169,128,105,169,176,167,138,169,127,62,169,82,136,138,169,138,172,112,195,62,171,100,171,169,170,176,170,170,197,170,170,194,154,170,170,170,197,170,119,76,154,170,168,170,170,170,170,76,170,96,170,170,170,98,162,170,84,78,170,185,170,170,170,165,170,170,170,96,170,169,164,170,170,116,136,171,171,100,119,171,0,100,61,171,171,171,15,163,20,171,158,127,172,171,68,171,143,171,65,100
121,171,65,171,171,171,143,171,125,171,120,171,171,77,158,171,120,100,171,59,143,65,171,171,138,72,141,109,172,172,106,167,144,65,140,86,141,89,100,152,92,128,169,65,62,136,104,130,113,139,122,72,63,167,130,159,102,199,65,86,97,143,102,187,187,72,63,160,102,177,92,127,72,80,170,63,158,173,129,84,76,173,173,173,151,101,173,146,170,105,173,173,121,173,71,173,173,173,173,130,98,102,71,194,71,84,170,173,173,173,173,95,173,173,173,165,173,173,173,173,80,173,173,173,92,84,104,174
174,174,182,109,177,183,92,121,18,177,178,97,191,130,197,104,174,177,174,178,137,104,174,65,178,174,104,104,145,127,104,104,177,98,59,174,70,153,100,163,181,174,174,174,59,3,31,104,186,28,68,86,97,183,159,178,125,109,181,69,153,125,99,142,86,53,88,125,160,123,119,104,122,132,92,139,126,69,159,177,100,189,156,40,105,100,64,160,175,136,104,175,26,100,187,69,176,176,176,176,176,171,176,176,165,176,84,176,176,176,176,127,60,176,171,176,176,73,176,65,171,176,176,176,100,176,176,176
176,168,176,176,176,65,176,100,176,176,72,112,176,148,176,150,25,140,192,177,143,177,193,177,18,177,65,177,184,177,178,188,100,177,181,24,102,177,89,88,28,177,177,179,158,177,177,177,97,92,177,139,177,143,177,178,191,190,178,75,183,177,82,174,92,177,177,99,4,136,178,177,16,76,178,183,178,178,178,178,178,41,178,178,178,177,178,178,178,65,178,178,190,178,177,176,174,189,191,24,178,177,139,59,178,178,178,178,178,178,178,178,188,3,2,80,178,136,179,183,193,177,110,130,136,177,14,65
185,177,183,177,177,100,177,177,181,31,177,177,179,148,69,180,177,130,177,122,177,181,59,190,179,177,177,192,192,18,69,172,177,130,84,179,107,136,29,136,123,59,74,138,100,180,169,159,123,123,169,180,60,83,47,169,180,178,68,159,180,138,61,30,120,130,125,100,148,100,113,180,18,180,105,62,100,74,171,130,114,150,85,178,125,158,180,26,65,180,150,193,100,123,192,65,136,181,193,88,131,181,177,120,150,181,136,101,177,136,181,59,174,53,3,177,147,190,192,92,100,104,48,147,46,181,133,190
93,193,181,181,180,192,83,180,181,181,0,181,25,104,190,177,189,178,75,14,182,188,190,178,182,5,177,106,182,177,177,177,192,100,188,182,182,182,28,192,193,192,192,0,177,38,192,177,163,190,192,18,6,193,34,192,30,178,192,177,192,181,183,17,0,192,178,178,32,177,45,183,183,148,183,188,183,183,183,39,141,183,183,40,137,179,183,2,183,183,43,183,183,65,199,183,192,183,187,122,15,183,187,72,160,177,40,192,177,178,199,199,39,184,184,184,184,189,42,135,187,187,184,184,42,184,0,188
184,16,163,187,40,184,189,184,42,59,184,184,184,160,199,138,130,130,15,184,138,115,184,187,184,186,184,184,184,184,184,42,184,187,67,58,157,18,185,168,33,185,30,58,162,150,16,185,58,33,185,104,185,141,185,106,77,30,185,14,75,0,185,65,76,185,57,185,150,185,185,185,185,185,185,185,185,185,78,24,185,76,185,30,181,0,186,187,199,58,45,188,188,0,186,199,13,113,186,186,193,150,186,180,0,73,186,186,184,188,0,177,187,0,186,186,186,192,187,186,186,189,163,186,186,187,186,193
7,186,188,186,199,187,188,159,183,16,187,18,187,187,187,21,187,15,187,100,187,45,187,187,175,187,63,188,187,180,100,179,188,45,15,199,199,187,45,180,0,188,187,199,45,187,181,187,187,51,187,187,187,187,178,192,188,185,188,69,177,188,110,188,39,188,136,188,100,59,190,188,181,159,88,187,69,187,177,188,188,139,21,131,72,188,125,42,184,187,188,113,117,187,92,188,188,93,42,23,137,143,61,128,43,187,189,189,138,189,189,189,189,199,199,189,178,199,189,189,189,179,189,189,69,189,75,189
189,189,199,189,163,189,144,56,16,75,189,189,189,184,179,177,43,189,189,184,155,189,189,189,189,24,189,13,190,190,25,179,190,177,175,177,177,14,189,188,190,190,177,177,135,91,3,178,177,41,104,92,89,188,82,177,25,177,190,177,180,177,115,199,89,190,153,190,191,190,77,40,192,190,188,181,177,147,92,191,177,18,191,192,98,191,188,191,177,191,191,190,174,190,192,191,189,191,177,191,191,100,181,181,189,191,191,189,191,191,100,191,191,191,191,98,191,18,191,191,177,82,191,191,82,191,191,177
192,177,187,28,192,192,64,192,15,192,192,192,192,177,160,192,192,192,182,89,17,192,192,171,192,192,29,192,192,192,193,192,192,192,130,183,193,177,191,130,192,192,192,192,42,26,192,193,192,193,5,193,193,193,193,143,193,193,193,193,193,193,193,150,193,178,193,193,193,193,193,193,31,193,171,130,21,193,193,110,92,47,193,193,98,100,193,86,193,193,121,193,193,136,32,193,193,128,193,193,196,50,32,148,154,196,89,194,194,154,194,127,84,194,198,194,196,137,170,197,23,197,154,194,194,71,194,194
84,194,194,138,195,194,114,53,148,170,96,102,195,152,194,195,197,170,143,198,13,194,195,195,128,148,195,177,195,16,71,195,89,126,195,30,57,197,66,197,91,195,84,195,170,197,127,195,197,170,195,194,4,194,195,195,194,96,166,69,195,30,132,186,195,197,195,148,57,195,195,195,196,23,196,196,196,196,19,14,176,196,187,106,196,14,14,183,46,164,196,19,13,178,196,199,196,199,46,196,85,196,75,188,14,148,148,59,96,196,196,14,196,17,196,196,2,196,92,111,19,183,114,65,198,107,198,95
197,23,49,102,71,157,170,80,148,4,197,198,197,148,154,197,197,162,197,197,198,194,157,197,197,145,71,71,65,11,148,162,197,148,4,28,20,89,183,197,102,129,87,139,65,40,158,74,154,198,84,78,198,13,198,198,40,102,52,170,91,198,94,197,96,197,157,198,168,96,164,194,154,197,198,197,102,146,197,109,154,197,165,96,198,40,197,158,195,84,157,137,198,96,16,178,38,199,184,15,100,45,199,10,38,72,76,30,179,16,199,26,51,69,185,168,3,100,49,15,76,16,181,16,15,43,197,199
6,187,15,184,199,52,185,100,199,32,199,73,199,105,39,15
